	maiorAtraso	margemBrutaAcumulada	percentualProtestos	prazoMedioRecebimentoVendas	titulosEmAberto	valorSolicitado	definicaoRisco	dashboardCorrelacao	valorAprovado	ativoCirculante	passivoCirculante	totalPatrimonioLiquido	endividamento	estoque	faturamentoBruto	margemBruta	custos	capitalSocial	restricoes	empresa_MeEppMei	scorePontualidade	limiteEmpresaAnaliseCredito	cluster
6823	18	0.471510625	0.0	29	35833.49	250000.0	3	0.866025403784439	200000.0	3147040.0	1313504.0	1452507.0	709564.0	440105.0	7672551.0	7672551.0	0.0	103900.0	False	True	1.0	116100.0	1
6824	47	0.3262416324	0.0	28	9600.0	50000.0	3	0.866025403784439	25000.0	421413.0	121413.0	300000.0	0.0	120457.0	10116825.0	0.0	0.0	1500000.0	False	False	1.0	0.0	0
6825	0	0.3873518703	0.0	43	12126.09	150000.0	1	0.0	25000.0	421413.0	121413.0	300000.0	0.0	120457.0	10116825.0	0.0	0.0	1500000.0	False	False	1.0	0.0	0
6826	6	0.3279276866	0.0	0	3033.34	40000.0	3	0.0	25000.0	0.0	0.0	0.0	0.0	0.0	537497.0	0.0	0.0	100000.0	False	False	1.0	38000.0	0
6827	5	0.2364903704	0.0	54	33750.0	115000.0	2	0.0	35000.0	768172.0	314870.0	509112.0	96097.0	40350.0	1811484.0	964080.0	847404.0	100000.0	False	True	1.0	102571.0	1
6829	0	0.6826060702	0.0	0	0.0	20000.0	2	0.0	20000.0	40147679.0	40222591.0	15136282.0	15775862.0	23664583.0	1137662.0	0.0	0.0	50000.0	False	False	1.0	88000.0	0
6830	0	0.5920454513	0.0	0	0.0	30000.0	3	0.0	20000.0	40147679.0	40222591.0	15136282.0	15775862.0	23664583.0	29519537.0	0.0	0.0	90000.0	True	True	1.0	0.0	4
6832	155	0.5198473781	0.0	114	420000.0	1500000.0	2	-0.617811127425293	1500000.0	67757817.0	47552728.0	18551598.0	0.0	12246731.0	91003927.0	48265733.0	42738194.0	5000000.0	True	False	0.8992099872	4449469.0	4
6833	80	0.0	0.0	0	0.0	250000.0	3	0.368994814302997	250000.0	35280545.0	10024204.0	20977015.0	8413259.0	13063689.0	12177122.0	9462164.0	2714958.0	500000.0	False	True	0.0	481300.0	2
6834	6	0.5535910457	0.0	0	0.0	20000.0	2	0.0	5000.0	24471.0	328569.0	50000.0	89493.0	0.0	236637.0	-277217.0	513854.0	50000.0	False	False	1.0	3200.0	0
6835	9	0.403342933	0.0	37	11039.68	40000.0	2	0.0	40000.0	1635490.0	160554.0	1572746.0	0.0	167252.0	1328637.0	619794.0	708843.0	200000.0	False	True	1.0	115164.0	1
6836	0	0.6540334625	0.0	34	173066.67	400000.0	2	0.0	400000.0	12766445.0	7380945.0	9738466.0	0.0	6183398.0	40688088.0	22929150.0	17758938.0	6000000.0	False	False	1.0	1812989.0	0
6837	34	0.0831909887	0.0	86	29333.33	2600000.0	3	0.2204223297581	2000000.0	83122008.0	28939050.0	26678784.0	0.0	48546119.0	51455939.0	25460399.0	25995540.0	3800000.0	False	True	1.0	2470808.0	1
6838	40	0.3980371352	0.0	81	1693918.99	3000000.0	2	-0.864141390889299	2160000.0	27650005.0	8639100.0	20135272.0	0.0	11819245.0	57615723.0	17482978.0	40132745.0	350000.0	False	True	0.9725286436	300000.0	1
6839	0	0.3873518703	0.0	43	12126.09	150000.0	2	0.0	150000.0	13300927.0	14108141.0	1468652.0	1730521.0	2588730.0	56221961.0	15009558.0	41212403.0	1000000.0	False	False	1.0	5966130.0	0
6840	2	0.6017367459	0.0	0	0.0	50000.0	3	0.0	15000.0	13300927.0	14108141.0	1468652.0	1730521.0	2588730.0	836457.0	0.0	0.0	10000.0	True	False	1.0	4560.0	4
6841	0	0.3305231255	0.0	0	0.0	20000.0	2	0.0	20000.0	13300927.0	14108141.0	1468652.0	1730521.0	2588730.0	3751679.0	0.0	0.0	67800.0	False	True	1.0	129000.0	1
6842	0	0.5530917739	0.0	0	0.0	25000.0	2	0.0	10000.0	13300927.0	14108141.0	1468652.0	1730521.0	2588730.0	257519.0	0.0	0.0	5000.0	False	False	1.0	5400.0	0
6843	4	0.3896457985	0.0	0	0.0	30000.0	2	0.0	30000.0	13300927.0	14108141.0	1468652.0	1730521.0	2588730.0	1454593.0	0.0	0.0	50000.0	False	False	1.0	108900.0	0
6844	4	0.0	0.0	0	0.0	15000.0	2	0.0	15000.0	1245630.0	277293.0	1087813.0	0.0	908167.0	3119763.0	1367859.0	1751904.0	100000.0	False	True	0.0	32400.0	2
6845	0	0.4183220974	0.0	90	10228.23	50000.0	2	0.0	50000.0	4304415.0	2267411.0	1655188.0	1636138.0	1214917.0	10751960.0	2773737.0	7978223.0	560000.0	False	True	1.0	198000.0	1
6846	5	0.3882930074	0.0	0	0.0	15000.0	1	0.0	50000.0	4304415.0	2267411.0	1655188.0	1636138.0	1214917.0	10751960.0	2773737.0	7978223.0	560000.0	False	True	1.0	198000.0	1
6847	14	0.398663723	0.0	49	32886.49	50000.0	2	0.0	50000.0	8147237.0	10725298.0	317277.0	2541100.0	3733307.0	35373517.0	0.0	0.0	118000.0	False	False	1.0	1123740.0	0
6848	5	0.3882930074	0.0	0	0.0	15000.0	3	0.0	15000.0	8147237.0	10725298.0	317277.0	2541100.0	3733307.0	1706602.0	0.0	0.0	95000.0	False	True	1.0	46200.0	1
6849	46	0.2117608696	0.0	117	1600.0	50000.0	2	-0.664552876156802	50000.0	2121023.0	38616.0	2206034.0	0.0	599287.0	5177045.0	2166161.0	3010884.0	150000.0	False	True	0.9457627091	277956.0	1
6850	11	0.5357123203	0.0	0	0.0	10000.0	3	0.0	10000.0	57589.0	31990.0	149394.0	28586.0	0.0	296335.0	269012.0	27323.0	100000.0	False	False	1.0	11880.0	0
6851	5	0.3882930074	0.0	0	0.0	25000.0	3	0.0	20000.0	57589.0	31990.0	149394.0	28586.0	0.0	1706602.0	0.0	0.0	95000.0	False	True	1.0	46200.0	1
6852	140	0.3650806472	0.0	167	99916.0	300000.0	1	0.0	20000.0	57589.0	31990.0	149394.0	28586.0	0.0	1706602.0	0.0	0.0	95000.0	False	True	0.5822230579	46200.0	1
6854	0	0.3400470868	0.0	43	32264.11	100000.0	1	0.0	80000.0	606494.0	103402.0	503092.0	0.0	520007.0	4772999.0	2233927.0	2539072.0	50000.0	False	False	1.0	72600.0	0
6855	0	0.4437264601	0.0	226	29470.0	64000.0	2	0.0	45000.0	2069883.0	1721609.0	615152.0	0.0	495359.0	2510579.0	1888434.0	622145.0	150000.0	False	True	1.0	4400.0	1
6856	9	0.4788656395	0.0	34	113370.0	1200000.0	2	-0.866025403784439	1010000.0	21652995.0	8896563.0	23207261.0	1847485.0	9240657.0	44276940.0	19550284.0	24726656.0	2897000.0	False	False	1.0	1657600.0	0
6857	140	0.3650806472	0.0	167	99916.0	300000.0	2	-0.952436887010161	150000.0	4605177.0	1455905.0	4623126.0	125610.0	1490971.0	7709692.0	3191823.0	4517869.0	300000.0	False	True	0.5822230579	61200.0	1
6858	4	0.3989342002	0.0	52	206985.86	500000.0	1	-0.86602540378444	350000.0	14491910.0	2369296.0	12221669.0	0.0	4927531.0	13243246.0	5041978.0	8201268.0	600000.0	False	False	1.0	1333750.0	0
6859	5	0.3948846371	0.0	0	0.0	88000.0	2	0.0	88000.0	708641.0	47724.0	1605073.0	0.0	98673.0	8384791.0	4609117.0	3775674.0	200000.0	True	False	1.0	215255.0	4
6860	43	0.0	0.0	0	0.0	200000.0	2	-0.866025403784439	200000.0	4047268.0	525107.0	5967637.0	0.0	585223.0	10932757.0	4207326.0	6725431.0	200000.0	False	False	0.0	944983.0	3
6861	5	0.5320459796	0.0	6	27657.0	85000.0	3	0.0	55000.0	1067830.0	290513.0	778475.0	0.0	504168.0	1191995.0	0.0	0.0	100000.0	False	True	1.0	6000.0	1
6862	3	0.5674677288	0.0	0	0.0	50000.0	2	0.0	50000.0	3554810.0	562680.0	3028840.0	281303.0	158957.0	2412116.0	0.0	0.0	100000.0	False	True	1.0	227799.0	1
6863	3	0.5670463654	0.0	18	237018.0	498000.0	2	0.0	210000.0	4633331.0	785879.0	4723227.0	0.0	1539863.0	9439853.0	4371708.0	5068145.0	380000.0	False	True	1.0	732754.0	1
6864	91	0.0	0.0	0	0.0	600000.0	2	0.857845948957112	600000.0	1682472.0	2239479.0	16441174.0	0.0	4395779.0	31707660.0	8360944.0	23346716.0	1000000.0	False	False	0.0	2279806.0	3
6865	4	0.4673365729	0.0	52	351900.0	250000.0	3	0.866025403784439	600000.0	4374804.0	1287805.0	3739987.0	24540.0	2587422.0	1447670.0	0.0	0.0	200000.0	False	True	1.0	437844.0	1
6866	0	0.3618428774	0.0	0	3051.0	50000.0	2	0.0	40000.0	4374804.0	1287805.0	3739987.0	24540.0	2587422.0	1447670.0	0.0	0.0	67800.0	False	True	1.0	123426.0	1
6867	2	0.0	0.0	0	0.0	80000.0	2	0.0	80000.0	7451421.0	1742094.0	6424537.0	134478.0	1814164.0	9494705.0	3460838.0	6033867.0	700000.0	False	True	0.0	152419.0	2
6868	3	0.5672013598	0.0	11	1561.98	25000.0	2	0.0	25000.0	7451421.0	1742094.0	6424537.0	134478.0	1814164.0	3514496.0	0.0	0.0	100000.0	False	False	1.0	16280.0	0
6869	94	0.4630401173	0.0	0	0.0	10000.0	2	0.0	5000.0	561073.0	6545.0	554527.0	0.0	4390.0	360151.0	0.0	0.0	400000.0	False	False	1.0	59400.0	0
6870	0	0.0	0.0	0	0.0	50000.0	3	0.0	15000.0	0.0	0.0	0.0	0.0	0.0	3291348.0	0.0	0.0	104500.0	False	True	0.0	19800.0	2
6871	0	0.0	0.0	0	0.0	50000.0	3	0.0	10000.0	0.0	0.0	0.0	0.0	0.0	1391760.0	0.0	0.0	88000.0	False	True	0.0	59400.0	2
6872	168	0.6059192308	0.0	74	5850.0	6000.0	3	-0.116851945935164	6000.0	0.0	0.0	0.0	0.0	0.0	4425171.0	0.0	0.0	250000.0	False	True	0.7775565608	2160.0	1
6873	27	0.3152892457	0.0	0	8841.6	40000.0	2	-0.176484589353381	30000.0	0.0	0.0	0.0	0.0	0.0	1800000.0	0.0	0.0	100000.0	False	False	0.0030024471	26795.0	3
6874	4	0.410118929	0.0	118	529820.0	700000.0	2	0.866025403784438	700000.0	23587530.0	15060328.0	5304517.0	213964.0	9948175.0	23749823.0	11605049.0	12144774.0	10000.0	False	False	1.0	337500.0	0
6875	20	0.3849645136	0.0	338	3353.4	15000.0	2	-0.866025403784439	15000.0	23587530.0	15060328.0	5304517.0	213964.0	9948175.0	1167589.0	0.0	0.0	40000.0	False	False	0.0955110758	3300.0	3
6876	15	0.4028954164	0.0	52	123462.38	400000.0	2	-0.73355917855067	300000.0	12019449.0	2090290.0	9931438.0	45038.0	11523739.0	10202057.0	-282183.0	10484240.0	35000.0	False	False	0.9475701929	0.0	0
6877	629	0.3560265219	0.0	0	0.0	50000.0	2	0.0	35000.0	0.0	0.0	0.0	0.0	0.0	3247642.0	0.0	0.0	20000.0	False	False	1.0	5920.0	0
6878	10	0.4445438293	0.0	64	427368.68	800000.0	2	3.28e-14	800000.0	23957204.0	4304688.0	19623962.0	2242647.0	14027798.0	53539270.0	3610487.0	49928783.0	1000000.0	False	True	0.9981274193	4030686.0	1
6879	14	0.5650457739	0.0	42	118195.87	600000.0	3	0.0	600000.0	40147679.0	40222591.0	15136282.0	15775862.0	23664583.0	120776175.0	33545891.0	87230284.0	3000000.0	False	True	1.0	4670447.0	1
6880	222	0.4421322865	0.0	88	47536.81	180000.0	2	-0.193931615584308	120000.0	1968695.0	1286174.0	1166487.0	230348.0	658259.0	18144248.0	10987779.0	7156469.0	300000.0	False	True	0.1916981902	160200.0	2
6881	3	0.088771	0.0	0	0.0	100000.0	1	0.0	120000.0	1968695.0	1286174.0	1166487.0	230348.0	658259.0	18144248.0	10987779.0	7156469.0	300000.0	False	True	1.0	160200.0	1
6882	0	0.0	0.0	0	0.0	100000.0	2	0.0	80000.0	13926608.0	6646251.0	10585132.0	0.0	4598783.0	12396328.0	4492179.0	7904149.0	600000.0	False	False	0.0	145500.0	3
6883	5	0.3597914272	0.0	0	0.0	35000.0	3	0.866025403784439	15000.0	13926608.0	6646251.0	10585132.0	0.0	4598783.0	884059.0	0.0	0.0	100000.0	False	True	1.0	122100.0	1
6884	17	0.6744900561	0.0	0	0.0	15000.0	2	0.0	15000.0	13926608.0	6646251.0	10585132.0	0.0	4598783.0	8587972.0	0.0	0.0	93700.0	False	True	1.0	412699.0	1
6885	14	0.4433104724	0.0	0	0.0	10000.0	4	0.866025403784438	5000.0	0.0	0.0	0.0	0.0	0.0	802500.0	0.0	0.0	400000.0	False	False	1.0	3240.0	0
6886	4	0.4673365729	0.0	52	351900.0	200000.0	3	0.866025403784439	200000.0	4374804.0	1287805.0	3739987.0	24540.0	2587422.0	1447670.0	0.0	0.0	200000.0	False	True	1.0	437844.0	1
6887	7	0.4705695498	0.0	24	3070.03	30000.0	3	0.0	30000.0	0.0	0.0	0.0	0.0	0.0	1456141.0	0.0	0.0	50000.0	False	False	1.0	8640.0	0
6888	12	0.0	0.0	0	0.0	900000.0	2	0.0	700000.0	13937737.0	10037102.0	11730095.0	1588000.0	6560162.0	17611353.0	3616787.0	13994566.0	6000000.0	False	False	0.0	5571433.0	3
6889	27	0.4003673183	0.0	141	33276.0	50000.0	2	0.580891533013383	30000.0	4736142.0	970292.0	3774699.0	0.0	3395441.0	4765169.0	1462934.0	3302235.0	140000.0	False	False	0.8989982703	52000.0	0
6890	22	0.3364757571	0.0	40	24655.27	40000.0	3	0.422626535345145	40000.0	2507702.0	57854.0	2508869.0	0.0	87004.0	4789045.0	1594716.0	3194329.0	100000.0	False	True	1.0	33000.0	1
6891	9	0.5932736371	0.0	31	5549.21	40000.0	4	0.0	35000.0	522357.0	360340.0	73702.0	91702.0	355654.0	0.0	0.0	0.0	100000.0	False	True	1.0	60800.0	1
6892	11	0.3860957805	0.0	52	152036.56	290000.0	3	-0.866025403784439	290000.0	3288030.0	1111273.0	1758420.0	0.0	587633.0	9122262.0	4601355.0	4520907.0	200000.0	False	True	0.9263336881	160200.0	1
6893	2	0.2616098406	0.0	8	1872.93	90000.0	2	0.0	75000.0	2214584.0	1999055.0	263417.0	220109.0	2060177.0	5883801.0	2774316.0	3109485.0	150000.0	False	True	1.0	7560.0	1
6894	9	0.6533681481	0.0	723	513580.14	1400000.0	3	0.98453788288906	1100000.0	14534249.0	12160819.0	10399685.0	7603324.0	5648647.0	56858056.0	24111638.0	32746418.0	99800.0	False	True	0.9861354842	1178871.0	1
6897	3	0.4726548049	0.0	67	4385.26	50000.0	3	0.866025403784438	7000.0	52461.0	5230.0	48191.0	0.0	8820.0	263102.0	56175.0	206927.0	10000.0	False	False	1.0	3200.0	0
6898	0	0.4437264601	0.0	226	29470.0	64000.0	1	0.0	7000.0	52461.0	5230.0	48191.0	0.0	8820.0	263102.0	56175.0	206927.0	10000.0	False	False	1.0	3200.0	0
6899	25	0.3576923077	0.0	48	183947.84	520000.0	3	-0.914419492608694	7000.0	9232810.0	7161015.0	270000.0	0.0	2001496.0	0.0	0.0	0.0	100000.0	False	True	0.9895970252	1239375.0	1
6901	5	0.5320459796	0.0	6	27657.0	85000.0	3	0.0	1100000.0	1067830.0	290513.0	778475.0	0.0	504168.0	1191995.0	0.0	0.0	100000.0	False	True	1.0	6000.0	1
6904	3	0.088771	0.0	0	0.0	100000.0	2	0.0	50000.0	286103378.0	249608297.0	-57879850.0	26143834.0	36182702.0	55321275.0	0.0	0.0	3160000.0	False	False	1.0	828549.0	0
6905	17	0.3594557077	0.0	0	0.0	85000.0	2	0.0	85000.0	4978062.0	302814.0	6538265.0	0.0	2543049.0	4344298.0	1292550.0	3051748.0	400000.0	False	True	1.0	122100.0	1
6906	0	0.5142709494	0.0	5	3666.6	35000.0	3	0.0	25000.0	95237.0	102935.0	48201.0	95502.0	41046.0	342342.0	96924.0	245418.0	5000.0	False	True	1.0	5280.0	1
6907	3	0.0	0.0	0	0.0	650000.0	3	0.866025403784439	350000.0	2697379.0	1941448.0	-611991.0	2581812.0	205049.0	25604543.0	8457256.0	17147287.0	100000.0	False	False	0.0	1667516.0	3
6908	10	0.4331086612	0.0	50	17863.0	50000.0	2	-0.866025403784439	50000.0	2697379.0	1941448.0	-611991.0	2581812.0	205049.0	3593979.0	0.0	0.0	100000.0	False	True	0.7554748853	66000.0	1
6909	27	0.3770236341	0.0	67	387169.99	550000.0	2	0.866025403784439	550000.0	11913620.0	1749249.0	12258124.0	0.0	7125448.0	13523536.0	6755211.0	6768325.0	390000.0	False	True	1.0	2160.0	1
6910	0	0.2920174857	0.0	0	0.0	100000.0	2	0.0	25000.0	1912800.0	436966.0	1475834.0	0.0	68702.0	2671497.0	0.0	0.0	100000.0	False	True	1.0	37800.0	1
6911	0	0.4560373794	0.0	0	0.0	30000.0	3	0.0	10000.0	1912800.0	436966.0	1475834.0	0.0	68702.0	394993.0	0.0	0.0	6000.0	False	True	1.0	8140.0	1
6913	0	0.5150166153	0.0	20	5040.0	30000.0	3	0.0	25000.0	955332.0	122626.0	1328538.0	0.0	955332.0	1242302.0	372399.0	869903.0	30000.0	False	True	1.0	13200.0	1
6914	0	0.4755399648	0.0	0	0.0	35000.0	3	0.0	5000.0	955332.0	122626.0	1328538.0	0.0	955332.0	62082.0	0.0	0.0	70000.0	False	False	1.0	18000.0	0
6915	0	0.4445424059	0.0	0	0.0	35000.0	3	0.0	15000.0	955332.0	122626.0	1328538.0	0.0	955332.0	332772.0	0.0	0.0	100000.0	False	True	1.0	8100.0	1
6916	41	0.6057167652	0.0	73	14545.9	100000.0	2	-0.212079732197577	80000.0	298534.0	309339.0	227146.0	309339.0	40716.0	11993678.0	0.0	0.0	100000.0	False	False	0.866330963	45000.0	0
6918	25	0.3576923077	0.0	48	183947.84	520000.0	3	-0.914419492608694	520000.0	9232810.0	7161015.0	270000.0	0.0	2001496.0	7163504.0	3096452.0	4067052.0	100000.0	False	True	0.9895970252	1239375.0	1
6919	0	0.5142709494	0.0	5	3666.6	50000.0	3	0.0	25000.0	95237.0	102935.0	48201.0	95502.0	41046.0	313648.0	89694.0	223954.0	5000.0	False	True	1.0	5280.0	1
6920	0	0.3814062206	0.0	0	0.0	15000.0	2	0.0	15000.0	95237.0	102935.0	48201.0	95502.0	41046.0	1632591.0	0.0	0.0	30000.0	False	False	1.0	14850.0	0
6922	5	0.526992319	0.0	0	0.0	50000.0	1	0.0	45000.0	2069883.0	1721609.0	615152.0	0.0	495359.0	2510579.0	1888434.0	622145.0	150000.0	False	True	1.0	4400.0	1
6923	2	0.2527536371	0.0	0	0.0	50000.0	3	0.0	5000.0	2069883.0	1721609.0	615152.0	0.0	495359.0	583241.0	0.0	0.0	88000.0	False	True	1.0	2220.0	1
6925	34	0.0	0.0	0	0.0	120000.0	2	-0.996782651141486	70000.0	825397.0	388300.0	214809.0	3668.0	113113.0	2864031.0	755424.0	2108607.0	200000.0	False	False	0.0	171767.0	3
6926	26	0.4012288618	0.0	0	0.0	160000.0	3	0.796774882444864	160000.0	4916532.0	1995920.0	3353396.0	0.0	347236.0	6824293.0	3700132.0	3124161.0	800000.0	False	True	1.0	88250.0	1
6927	4	0.4799188531	0.0	50	42056.41	130000.0	1	0.0	135000.0	2609968.0	1169727.0	1441602.0	495094.0	1754461.0	4838146.0	1458743.0	3379403.0	100000.0	False	False	1.0	89100.0	0
6928	6	0.4926192387	0.0	0	0.0	30000.0	2	0.866025403784439	15000.0	2609968.0	1169727.0	1441602.0	495094.0	1754461.0	1939603.0	0.0	0.0	100000.0	False	True	1.0	22800.0	1
6929	5	0.526992319	0.0	0	0.0	50000.0	1	0.0	15000.0	2609968.0	1169727.0	1441602.0	495094.0	1754461.0	1939603.0	0.0	0.0	100000.0	False	True	1.0	22800.0	1
6930	20	0.4132981729	0.0	0	0.0	20000.0	3	0.866025403784438	7000.0	183032.0	13855.0	160316.0	13855.0	103465.0	295474.0	170312.0	125162.0	30000.0	False	True	1.0	3330.0	1
6931	34	0.0831909887	0.0	86	29333.33	3000000.0	3	0.2204223297581	2000000.0	83122008.0	28939050.0	26678784.0	0.0	48546119.0	51455939.0	25460399.0	25995540.0	3800000.0	False	True	1.0	2470808.0	1
6932	18	0.4777727384	0.0	0	0.0	30000.0	3	-0.677260331636915	25000.0	83122008.0	28939050.0	26678784.0	0.0	48546119.0	2710290.0	0.0	0.0	100000.0	False	True	0.7889557064	26004.0	1
6933	5	0.4601469959	0.0	30	462717.79	450000.0	2	-0.768161906669043	450000.0	23101229.0	9670740.0	725762.0	8398770.0	6906499.0	38216529.0	17813422.0	20403107.0	801000.0	False	False	1.0	495000.0	0
6934	5	0.526992319	0.0	0	0.0	50000.0	3	0.0	50000.0	23101229.0	9670740.0	725762.0	8398770.0	6906499.0	2855936.0	-917513.0	3773449.0	20000.0	False	False	1.0	13000.0	0
6935	23	0.4693508774	0.0	116	214793.66	200000.0	2	0.866025403784439	200000.0	7549836.0	4443331.0	2249841.0	0.0	2300626.0	33453829.0	14154215.0	19299614.0	750000.0	False	False	1.0	499500.0	0
6936	4	0.4132791576	0.0	0	0.0	40000.0	3	0.0	15000.0	7549836.0	4443331.0	2249841.0	0.0	2300626.0	1470800.0	0.0	0.0	100000.0	False	True	1.0	3330.0	1
6937	9	0.4165665567	0.0	0	0.0	300000.0	3	0.0	150000.0	1505154.0	250730.0	1426860.0	0.0	605782.0	2361446.0	986500.0	1374946.0	200000.0	False	True	1.0	442074.0	1
6938	17	0.3947425017	0.0	25	771227.83	1250000.0	2	-0.837095153666375	1250000.0	39549268.0	15287028.0	6401311.0	0.0	16284167.0	52035308.0	23405365.0	28629943.0	10000000.0	False	False	0.999998784	10386604.0	0
6939	0	0.38528812	0.0	0	0.0	20000.0	2	0.0	15000.0	39549268.0	15287028.0	6401311.0	0.0	16284167.0	3232314.0	0.0	0.0	10000.0	False	True	1.0	59400.0	1
6940	11	0.12875	0.0	0	0.0	20000.0	3	-0.866025403784439	15000.0	0.0	0.0	0.0	0.0	0.0	1881464.0	1382877.0	498587.0	120000.0	False	True	0.1565514052	51947.0	2
6942	5	0.4438676667	0.0	341	30000.0	65000.0	2	0.0	65000.0	175980000.0	258515000.0	86461000.0	168856000.0	86539000.0	84754000.0	74129000.0	10625000.0	0.0	False	False	1.0	0.0	0
6943	5	0.4438676667	0.0	341	30000.0	93000.0	2	0.0	93000.0	175980000.0	258515000.0	86461000.0	168856000.0	86539000.0	84754000.0	74129000.0	10625000.0	0.0	False	False	1.0	0.0	0
6944	234	0.3700948127	0.0	95	564565.41	2500000.0	1	0.0	1450000.0	175980000.0	258515000.0	86461000.0	168856000.0	86539000.0	42382012.0	12972012.0	29410000.0	2000000.0	False	False	1.0	1080395.0	0
6947	7	0.5324386574	0.0	0	650774.72	1000000.0	2	-0.974328421048946	750000.0	18877753.0	18558560.0	325857.0	1643812.0	19132476.0	18743895.0	10501658.0	8242237.0	350000.0	False	False	0.9861028861	1288594.0	0
6948	0	0.4796739345	0.0	17	1319.98	10000.0	2	0.0	10000.0	18877753.0	18558560.0	325857.0	1643812.0	19132476.0	1845484.0	0.0	0.0	10000.0	False	False	1.0	13200.0	0
6949	3	0.4436771274	0.0	507	154941.09	3000000.0	1	0.866025403784439	3000000.0	229575176.0	170367087.0	111362263.0	4604011.0	113438883.0	896648067.0	288100210.0	608547857.0	78600000.0	False	False	1.0	41014511.0	0
6950	2	0.5504546178	0.0	41	52769.6	25000.0	3	0.0	15000.0	0.0	0.0	0.0	0.0	0.0	1217013.0	593890.0	623123.0	500000.0	False	True	1.0	91275.0	1
6951	64	0.3667671775	0.0	203	259359.83	4000000.0	2	-0.866067862563484	2500000.0	90926566.0	23790723.0	39062853.0	0.0	27062636.0	101492276.0	14168183.0	87324093.0	10000000.0	False	False	0.9999930711	13200000.0	0
6952	109	0.4675238032	0.0	54	897034.57	4000000.0	2	-0.665807197969134	2500000.0	90926566.0	23790723.0	39062853.0	0.0	26666894.0	123692367.0	41250209.0	82442158.0	10000000.0	False	False	0.9886222613	13200000.0	0
6953	5	0.3263672048	0.0	22	2244.33	15000.0	3	0.0	15000.0	1086037.0	87737.0	946005.0	72500.0	100216.0	1391653.0	733203.0	658450.0	93700.0	False	True	1.0	36374.0	1
6954	234	0.3700948127	0.0	95	564565.41	2500000.0	1	0.0	2500000.0	43567652.0	18487251.0	26378194.0	0.0	12695399.0	103305665.0	31312352.0	71993313.0	2000000.0	False	False	1.0	1080395.0	0
6955	89	0.3399164539	0.0	0	0.0	40000.0	2	0.0	40000.0	43567652.0	18487251.0	26378194.0	0.0	12695399.0	2913933.0	0.0	0.0	93700.0	False	True	1.0	47905.0	1
6957	23	0.1252646928	0.0	0	0.0	50000.0	2	0.3870173317759	30000.0	18877753.0	18558560.0	325857.0	1643812.0	19132476.0	2297152.0	0.0	0.0	100000.0	False	False	0.7943399446	720.0	0
6958	19	0.3001973077	0.0	97	540375.0	1500000.0	2	-0.999087342777617	1000000.0	22790016.0	11073101.0	12378616.0	3855084.0	2793277.0	36905913.0	13241064.0	23664849.0	400000.0	False	True	0.9788988108	3432278.0	1
6959	11	0.539816876	0.0	129	13257.7	50000.0	3	0.866025403784439	15000.0	0.0	0.0	0.0	0.0	0.0	1412110.0	0.0	0.0	1000000.0	False	True	1.0	0.0	1
6960	289	0.0	0.0	0	0.0	700000.0	3	0.866025403784439	900000.0	1436985000.0	677796000.0	1003628000.0	721096000.0	512473000.0	2015575000.0	587708000.0	1427867000.0	912000000.0	True	False	0.0	138159360.0	3
6961	2	0.0	0.0	0	0.0	200000.0	1	0.0	900000.0	1436985000.0	677796000.0	1003628000.0	721096000.0	512473000.0	2015575000.0	587708000.0	1427867000.0	912000000.0	True	False	0.0	138159360.0	3
6962	53	0.2648957305	0.0	8	33420.0	170000.0	1	-0.866025403784439	170000.0	22187992.0	2959093.0	22561000.0	0.0	7778000.0	9139060.0	3039291.0	6099769.0	450000.0	False	False	0.25	1701032.0	3
6965	0	0.0	0.0	0	0.0	300000.0	2	0.0	280000.0	13926608.0	6646251.0	10585132.0	0.0	4598783.0	12396328.0	4492179.0	7904149.0	600000.0	False	False	0.0	145500.0	3
6966	16	0.4522029236	0.0	0	0.0	50000.0	2	-0.866025403784438	50000.0	13926608.0	6646251.0	10585132.0	0.0	4598783.0	2297152.0	0.0	0.0	40000.0	False	False	0.8459470483	210573.0	0
6967	0	0.3643507891	0.0	341	5576.0	30000.0	3	0.0	5000.0	13926608.0	6646251.0	10585132.0	0.0	4598783.0	194382.0	0.0	0.0	40000.0	False	False	1.0	4480.0	0
6968	8	0.3623201418	0.0	26	50790.0	550000.0	2	0.472022428956873	550000.0	22974691.0	10947843.0	14115803.0	0.0	10427096.0	49147996.0	11110195.0	38037801.0	500000.0	False	False	0.9737171367	3879674.0	0
6969	35	0.5988474046	0.0	42	131000.0	500000.0	1	0.0	350000.0	8328552.0	2091504.0	12950051.0	0.0	1055863.0	22828382.0	8167652.0	14660730.0	1000000.0	False	False	1.0	163370.0	0
6970	31	0.331470148	0.0	8	18315.98	300000.0	1	0.0	300000.0	7631722.0	1904578.0	5805887.0	0.0	1872625.0	19873252.0	8288577.0	11584675.0	50000.0	False	False	1.0	2710203.0	0
6972	26	0.431586348	0.0	43	87018.87	4900000.0	4	0.0503414258949703	4900000.0	23957204.0	4304688.0	19623962.0	2242647.0	14027798.0	0.0	0.0	0.0	979957432.0	True	False	0.97362932	132233152.0	4
6973	8	0.0	0.0	0	0.0	70000.0	2	0.809297754229108	48000.0	23957204.0	4304688.0	19623962.0	2242647.0	14027798.0	800203.0	301680.0	498523.0	78800.0	False	True	0.0	13200.0	2
